87;351;9
87;346;8
87;366;8
87;625;4
87;254;3
87;24;3
87;350;3
87;29;3
87;601;3
87;341;3
87;835;2
87;56;2
87;277;2
87;834;2
87;1088;2
87;870;2
87;356;2
87;359;2
87;133;1
87;72;1
87;42;1
87;1089;1
87;1090;1
87;77;1
87;344;1
87;1091;1
87;817;1
87;1092;1
87;966;1
87;368;1
87;106;1
87;547;1
87;659;1
87;1093;1
87;1094;1
88;28;53
88;18;35
88;346;18
88;76;15
88;29;11
88;1089;7
88;67;7
88;366;5
88;357;5
88;350;5
88;345;5
88;341;4
88;62;4
88;364;4
88;56;3
88;835;3
88;954;3
88;625;3
88;129;3
88;42;2
88;1094;2
88;359;2
88;342;2
88;24;2
88;352;2
88;133;2
88;1095;1
88;601;1
88;1088;1
88;624;1
88;198;1
88;1085;1
88;607;1
88;599;1
88;106;1
88;351;1
88;344;1
88;358;1
88;159;1
88;1096;1
88;251;1
88;817;1
88;277;1
88;706;1
88;11;1
89;155;6
89;44;5
89;281;4
89;51;4
89;4;4
89;50;4
89;558;3
89;455;3
89;28;2
89;674;2
89;7;2
89;96;2
89;203;2
89;240;2
89;1097;2
89;21;2
89;234;2
89;259;2
89;604;2
89;246;2
89;340;2
89;128;2
89;1098;2
89;376;2
89;125;2
89;731;1
89;145;1
89;143;1
89;832;1
89;1099;1
89;712;1
89;326;1
89;191;1
89;426;1
89;1100;1
89;13;1
89;11;1
89;29;1
89;476;1
89;140;1
89;65;1
89;1101;1
89;164;1
89;551;1
89;994;1
89;255;1
89;1102;1
89;644;1
89;1103;1
89;718;1
89;719;1
89;1104;1
89;1105;1
89;35;1
89;172;1
89;461;1
89;928;1
89;17;1
89;150;1
89;848;1
89;916;1
89;298;1
89;595;1
89;1106;1
89;25;1
89;103;1
89;964;1
89;84;1
89;324;1
89;176;1
89;795;1
89;48;1
89;709;1
89;237;1
89;98;1
89;304;1
89;319;1
89;14;1
89;405;1
89;904;1
89;120;1
89;1078;1
89;325;1
89;248;1
89;368;1
89;458;1
89;546;1
89;371;1
89;479;1
89;453;1
89;247;1
90;724;50
90;7;26
90;98;10
90;150;6
90;75;4
90;238;3
90;735;2
90;172;1
90;84;1
90;163;1
90;695;1
90;28;1
90;37;1
90;174;1
90;77;1
90;187;1
90;912;1
90;1107;1
90;939;1
90;179;1
90;275;1
90;118;1
90;13;1
90;34;1
90;136;1
90;89;1
91;972;32
91;1108;17
91;761;13
91;765;5
91;1109;5
91;974;4
91;1110;3
91;1111;1
91;1112;1
91;1054;1
91;1113;1
91;758;1
91;1114;1
91;973;1
91;990;1
91;1073;1
91;764;1
92;39;38
92;41;6
92;13;4
92;4;4
92;40;4
92;480;4
92;48;4
92;527;3
92;105;3
92;193;3
92;7;2
92;53;2
92;11;2
92;78;2
92;8;2
92;376;2
92;412;2
92;538;2
92;16;2
92;681;2
92;210;2
92;530;2
92;27;1
92;249;1
92;5;1
92;236;1
92;134;1
92;543;1
92;172;1
92;1115;1
92;87;1
92;84;1
92;95;1
92;161;1
92;29;1
92;591;1
92;718;1
92;719;1
92;154;1
92;1116;1
92;471;1
92;59;1
92;1114;1
92;174;1
92;178;1
92;155;1
92;320;1
92;269;1
92;2;1
92;191;1
92;670;1
92;456;1
92;103;1
92;67;1
92;794;1
92;1117;1
92;96;1
92;195;1
92;69;1
92;276;1
92;824;1
92;165;1
92;419;1
92;150;1
92;157;1
92;678;1
92;23;1
92;184;1
92;226;1
92;194;1
92;24;1
92;52;1
92;117;1
92;247;1
92;410;1
92;1085;1
92;201;1
92;25;1
92;734;1
92;72;1
92;130;1
92;930;1
93;1118;69
93;177;27
93;74;23
93;132;23
93;75;13
93;150;12
93;19;5
93;627;3
93;95;3
93;152;2
93;217;2
93;306;1
93;221;1
93;96;1
93;502;1
94;2;8
94;78;7
94;9;7
94;72;5
94;159;5
94;310;5
94;147;5
94;84;4
94;135;3
94;710;3
94;832;3
94;42;3
94;10;3
94;8;3
94;30;3
94;206;3
94;680;3
94;172;3
94;32;3
94;162;3
94;532;3
94;133;3
94;795;3
94;193;2
94;1;2
94;355;2
94;76;2
94;31;2
94;248;2
94;44;2
94;75;2
94;96;2
94;295;2
94;801;2
94;3;2
94;61;2
94;18;2
94;458;2
94;228;2
94;269;2
94;152;2
94;681;2
94;7;2
94;538;2
94;427;2
94;590;2
94;491;2
94;174;2
94;195;1
94;33;1
94;139;1
94;207;1
94;804;1
94;464;1
94;256;1
94;278;1
94;71;1
94;622;1
94;306;1
94;163;1
94;461;1
94;196;1
94;38;1
94;1119;1
94;1026;1
94;936;1
94;201;1
94;273;1
94;288;1
94;603;1
94;952;1
94;230;1
94;150;1
94;917;1
94;307;1
94;1120;1
94;235;1
94;595;1
94;244;1
94;480;1
94;164;1
94;34;1
94;636;1
94;24;1
94;503;1
94;240;1
94;527;1
94;599;1
94;192;1
94;73;1
94;57;1
94;689;1
94;17;1
94;210;1
94;92;1
94;205;1
94;179;1
94;148;1
94;1121;1
94;627;1
94;250;1
94;791;1
94;1122;1
94;554;1
94;286;1
94;290;1
94;301;1
94;29;1
94;43;1
94;314;1
94;211;1
94;175;1
94;1104;1
94;368;1
94;1123;1
94;431;1
94;428;1
94;190;1
94;70;1
94;103;1
94;601;1
94;74;1
94;685;1
94;294;1
94;351;1
94;106;1
94;1124;1
94;954;1
94;376;1
94;243;1
94;285;1
94;658;1
94;202;1
94;134;1
94;136;1
94;479;1
95;268;32
95;1041;15
95;371;13
95;376;13
95;176;13
95;175;12
95;544;8
95;827;8
95;413;6
95;460;4
95;522;4
95;470;3
95;883;3
95;846;3
95;548;2
95;1125;2
95;1126;2
95;816;2
95;547;2
95;324;2
95;620;2
95;1127;2
95;365;2
95;84;2
95;733;2
95;1128;2
95;934;2
95;605;2
95;729;1
95;188;1
95;1129;1
95;678;1
95;1130;1
95;1131;1
95;1132;1
95;1133;1
95;196;1
95;1039;1
95;1134;1
95;884;1
95;1135;1
95;1136;1
95;148;1
96;5;19
96;96;11
96;382;6
96;7;5
96;393;5
96;51;5
96;247;5
96;371;3
96;234;3
96;69;3
96;150;3
96;66;3
96;13;2
96;16;2
96;609;2
96;677;2
96;48;2
96;14;2
96;738;2
96;223;2
96;184;1
96;21;1
96;635;1
96;265;1
96;305;1
96;206;1
96;112;1
96;1137;1
96;502;1
96;155;1
96;75;1
96;927;1
96;34;1
96;67;1
96;687;1
96;145;1
96;507;1
96;376;1
96;1138;1
96;216;1
96;1139;1
96;136;1
96;271;1
96;248;1
96;514;1
96;326;1
96;272;1
96;23;1
96;176;1
96;1067;1
96;74;1
96;293;1
96;142;1
96;385;1
96;98;1
96;115;1
96;163;1
96;195;1
96;689;1
96;240;1
96;1140;1
96;4;1
96;506;1
96;783;1
96;221;1
96;35;1
96;315;1
96;1141;1
96;231;1
96;693;1
96;68;1
96;47;1
96;101;1
96;194;1
96;732;1
96;269;1
96;246;1
96;552;1
96;1142;1
96;201;1
96;500;1
96;179;1
97;651;15
97;657;10
97;324;5
97;644;4
97;648;4
97;750;3
97;248;3
97;1143;3
97;44;3
97;458;3
97;331;3
97;658;2
97;818;2
97;323;2
97;1144;2
97;993;2
97;992;2
97;924;2
97;283;1
97;75;1
97;27;1
97;244;1
97;646;1
97;649;1
97;567;1
97;252;1
97;546;1
97;326;1
97;1145;1
97;332;1
97;1146;1
97;1147;1
97;652;1
97;260;1
97;117;1
97;247;1
97;115;1
97;1105;1
97;455;1
97;809;1
97;206;1
97;322;1
97;412;1
97;1148;1
97;1149;1
97;1150;1
97;767;1
97;922;1
97;770;1
99;210;20
99;393;17
99;14;10
99;4;9
99;69;8
99;13;6
99;265;5
99;234;4
99;454;4
99;1002;4
99;1118;2
99;285;2
99;490;2
99;410;2
99;206;2
99;59;2
99;1151;1
99;72;1
99;226;1
99;48;1
99;453;1
99;368;1
99;98;1
99;66;1
99;223;1
99;878;1
99;1152;1
99;147;1
99;500;1
99;136;1
99;135;1
99;3;1
99;558;1
99;174;1
99;21;1
99;247;1
99;50;1
99;5;1
99;249;1
99;159;1
99;310;1
100;155;13
100;96;7
100;718;6
100;719;5
100;428;5
100;660;4
100;785;4
100;472;3
100;283;3
100;206;3
100;909;3
100;71;3
100;295;3
100;376;3
100;455;2
100;88;2
100;91;2
100;115;2
100;240;2
100;594;2
100;150;2
100;238;2
100;78;2
100;1153;2
100;297;2
100;658;2
100;844;2
100;949;2
100;1154;2
100;92;2
100;911;2
100;1155;2
100;186;2
100;224;2
100;67;2
100;976;2
100;847;2
100;194;1
100;1156;1
100;626;1
100;136;1
100;664;1
100;461;1
100;268;1
100;975;1
100;1157;1
100;800;1
100;117;1
100;450;1
100;160;1
100;1158;1
100;170;1
100;1159;1
100;230;1
100;31;1
100;1160;1
100;1161;1
100;145;1
100;228;1
100;692;1
100;280;1
100;75;1
100;229;1
100;304;1
100;219;1
100;200;1
100;1162;1
100;81;1
100;1163;1
100;251;1
100;659;1
100;1164;1
100;533;1
100;727;1
100;190;1
100;159;1
100;310;1
100;29;1
100;33;1
100;59;1
100;889;1
100;320;1
100;279;1
100;346;1
100;345;1
100;721;1
100;649;1
100;816;1
100;723;1
100;1165;1
100;990;1
100;824;1
100;1166;1
100;1074;1
100;211;1
100;17;1
100;662;1
100;453;1
100;371;1
100;678;1
100;681;1
100;6;1
100;163;1
100;164;1
100;1167;1
100;434;1
100;513;1
100;196;1
100;770;1
100;1168;1
100;1169;1
100;55;1
100;932;1
100;1170;1
100;544;1
100;431;1
100;281;1
100;214;1
100;416;1
100;628;1
100;676;1
100;962;1
100;1171;1
100;307;1
100;94;1
100;784;1
100;1023;1
100;567;1
100;1172;1
100;105;1
100;1058;1
100;34;1
100;1173;1
100;763;1
100;232;1
100;488;1
100;901;1
101;84;8
101;179;7
101;155;6
101;194;5
101;307;5
101;5;4
101;346;4
101;724;4
101;96;4
101;75;4
101;211;4
101;731;3
101;58;3
101;461;3
101;219;3
101;64;3
101;18;3
101;294;3
101;567;2
101;359;2
101;626;2
101;8;2
101;175;2
101;30;2
101;67;2
101;607;2
101;298;2
101;117;2
101;29;2
101;341;2
101;20;2
101;371;2
101;42;2
101;136;2
101;669;2
101;4;2
101;677;2
101;73;2
101;147;2
101;621;2
101;230;1
101;10;1
101;1174;1
101;7;1
101;172;1
101;23;1
101;641;1
101;16;1
101;467;1
101;522;1
101;538;1
101;119;1
101;126;1
101;613;1
101;994;1
101;342;1
101;89;1
101;271;1
101;201;1
101;1154;1
101;190;1
101;552;1
101;503;1
101;473;1
101;174;1
101;1175;1
101;38;1
101;888;1
101;1084;1
101;206;1
101;189;1
101;199;1
101;37;1
101;74;1
101;843;1
101;794;1
101;283;1
101;150;1
101;47;1
101;281;1
101;44;1
101;1176;1
101;678;1
101;366;1
101;106;1
101;1177;1
101;1095;1
101;323;1
101;76;1
101;134;1
101;597;1
101;187;1
101;590;1
102;27;30
102;627;22
102;13;19
102;5;14
102;75;13
102;253;8
102;8;7
102;31;5
102;125;5
102;2;5
102;162;5
102;46;4
102;250;4
102;81;3
102;155;3
102;1;3
102;69;3
102;26;3
102;4;2
102;96;2
102;50;2
102;30;2
102;9;2
102;601;2
102;78;2
102;323;2
102;21;2
102;484;1
102;538;1
102;139;1
102;1019;1
102;95;1
102;259;1
102;3;1
102;59;1
102;10;1
102;456;1
102;189;1
102;192;1
102;605;1
102;442;1
102;68;1
102;315;1
102;194;1
102;1014;1
102;16;1
102;17;1
102;420;1
102;122;1
102;98;1
102;115;1
102;201;1
103;13;29
103;4;12
103;891;11
103;21;8
103;637;5
103;50;4
103;184;3
103;69;3
103;236;3
103;122;2
103;320;2
103;740;2
103;268;1
103;98;1
103;552;1
103;247;1
103;125;1
103;62;1
103;14;1
103;455;1
103;904;1
103;155;1
103;117;1
103;604;1
103;424;1
103;412;1
103;393;1
104;189;19
104;16;14
104;249;8
104;192;7
104;96;6
104;476;5
104;872;4
104;74;3
104;69;2
104;27;2
104;527;2
104;247;2
104;461;2
104;246;2
104;72;1
104;104;1
104;321;1
104;253;1
104;891;1
104;259;1
104;206;1
104;46;1
104;75;1
104;57;1
104;225;1
104;294;1
104;319;1
104;48;1
104;159;1
104;607;1
104;412;1
104;166;1
105;249;21
105;454;20
105;752;9
105;859;9
105;455;7
105;847;7
105;373;5
105;186;4
105;232;4
105;1178;2
105;621;2
105;59;2
105;268;1
105;843;1
105;855;1
105;412;1
105;1179;1
105;794;1
105;292;1
105;468;1
105;739;1
105;1180;1
105;763;1
106;28;105
106;106;19
106;18;18
106;625;17
106;29;16
106;119;12
106;364;9
106;1094;8
106;869;4
106;350;4
106;243;3
106;1181;1
106;351;1
107;522;21
107;5;5
107;98;4
107;234;4
107;21;3
107;412;3
107;1182;2
107;1183;1
107;340;1
107;385;1
107;226;1
107;189;1
107;75;1
107;7;1
107;554;1
107;295;1
107;350;1
107;14;1
107;253;1
107;13;1
107;215;1
107;299;1
107;249;1
107;559;1
107;53;1
107;69;1
107;1184;1
107;51;1
107;247;1
107;48;1
107;1185;1
107;569;1
107;125;1
