88;129;3
88;42;2
88;1087;2
88;354;2
88;337;2
88;24;2
88;347;2
88;133;2
88;1088;1
88;595;1
88;1081;1
88;618;1
88;198;1
88;1078;1
88;601;1
88;593;1
88;106;1
88;346;1
88;339;1
88;353;1
88;159;1
88;1089;1
88;251;1
88;809;1
88;277;1
88;699;1
88;11;1
89;155;6
89;44;5
89;281;4
89;51;4
89;4;4
89;50;4
89;553;3
89;450;3
89;28;2
89;668;2
89;7;2
89;96;2
89;203;2
89;240;2
89;1090;2
89;21;2
89;234;2
89;259;2
89;598;2
89;246;2
89;335;2
89;128;2
89;1091;2
89;371;2
89;125;2
89;723;1
89;145;1
89;143;1
89;824;1
89;1092;1
89;705;1
89;323;1
89;191;1
89;421;1
89;1093;1
89;13;1
89;11;1
89;29;1
89;471;1
89;140;1
89;65;1
89;1094;1
89;164;1
89;546;1
89;987;1
89;255;1
89;1095;1
89;638;1
89;1096;1
89;711;1
89;1097;1
89;1098;1
89;35;1
89;172;1
89;456;1
89;921;1
89;17;1
89;150;1
89;840;1
89;909;1
89;296;1
89;589;1
89;1099;1
89;25;1
89;103;1
89;957;1
89;84;1
89;176;1
89;787;1
89;48;1
89;702;1
89;237;1
89;98;1
89;302;1
89;317;1
89;14;1
89;400;1
89;897;1
89;120;1
89;1071;1
89;322;1
89;248;1
89;363;1
89;453;1
89;541;1
89;366;1
89;474;1
89;448;1
89;247;1
90;716;50
90;7;26
90;98;10
90;150;6
90;75;4
90;238;3
90;727;2
90;172;1
90;84;1
90;163;1
90;689;1
90;28;1
90;37;1
90;174;1
90;77;1
90;187;1
90;905;1
90;932;1
90;179;1
90;275;1
90;118;1
90;13;1
90;34;1
90;136;1
90;89;1
91;965;32
91;1100;17
91;753;13
91;757;5
91;1101;5
91;967;4
91;1102;3
91;1103;1
91;1104;1
91;1047;1
91;1105;1
91;750;1
91;1106;1
91;966;1
91;983;1
91;1066;1
91;756;1
92;39;38
92;41;6
92;13;4
92;4;4
92;40;4
92;475;4
92;48;4
92;522;3
92;105;3
92;193;3
92;7;2
92;53;2
92;11;2
92;78;2
92;8;2
92;371;2
92;407;2
92;533;2
92;16;2
92;675;2
92;210;2
92;525;2
92;27;1
92;249;1
92;5;1
92;236;1
92;134;1
92;538;1
92;172;1
92;1107;1
92;87;1
92;84;1
92;95;1
92;161;1
92;29;1
92;585;1
92;711;1
92;154;1
92;1108;1
92;466;1
92;59;1
92;1106;1
92;174;1
92;178;1
92;155;1
92;318;1
92;269;1
92;2;1
92;191;1
92;664;1
92;451;1
92;103;1
92;67;1
92;785;1
92;1109;1
92;96;1
92;195;1
92;69;1
92;276;1
92;816;1
92;165;1
92;414;1
92;150;1
92;157;1
92;672;1
92;23;1
92;184;1
92;226;1
92;194;1
92;24;1
92;52;1
92;117;1
92;247;1
92;405;1
92;1078;1
92;201;1
92;25;1
92;726;1
92;72;1
92;130;1
92;923;1
93;1110;69
93;177;27
93;74;23
93;132;23
93;75;13
93;150;12
93;19;5
93;621;3
93;95;3
93;152;2
93;217;2
93;304;1
93;221;1
93;96;1
93;497;1
94;2;8
94;78;7
94;9;7
94;72;5
94;308;5
94;147;5
94;84;4
94;135;3
94;703;3
94;824;3
94;42;3
94;10;3
94;8;3
94;30;3
94;206;3
94;674;3
94;172;3
94;32;3
94;162;3
94;527;3
94;133;3
94;787;3
94;193;2
94;1;2
94;350;2
94;76;2
94;31;2
94;248;2
94;44;2
94;75;2
94;96;2
94;293;2
94;793;2
94;3;2
94;61;2
94;18;2
94;453;2
94;228;2
94;269;2
94;152;2
94;675;2
94;7;2
94;533;2
94;422;2
94;584;2
94;486;2
94;174;2
94;195;1
94;33;1
94;139;1
94;207;1
94;796;1
94;459;1
94;256;1
94;278;1
94;71;1
94;616;1
94;304;1
94;163;1
94;456;1
94;196;1
94;38;1
94;1111;1
94;1019;1
94;929;1
94;201;1
94;273;1
94;287;1
94;597;1
94;945;1
94;230;1
94;150;1
94;910;1
94;305;1
94;1112;1
94;235;1
94;589;1
94;244;1
94;475;1
94;164;1
94;34;1
94;630;1
94;24;1
94;498;1
94;240;1
94;522;1
94;593;1
94;192;1
94;73;1
94;57;1
94;683;1
94;17;1
94;210;1
94;92;1
94;205;1
94;179;1
94;148;1
94;1113;1
94;621;1
94;250;1
94;782;1
94;1114;1
94;549;1
94;299;1
94;29;1
94;43;1
94;312;1
94;211;1
94;175;1
94;1097;1
94;363;1
94;1115;1
94;426;1
94;423;1
94;190;1
94;70;1
94;103;1
94;595;1
94;74;1
94;679;1
94;292;1
94;346;1
94;106;1
94;1116;1
94;947;1
94;371;1
94;243;1
94;285;1
94;652;1
94;202;1
94;134;1
94;136;1
94;474;1
95;268;32
95;1034;15
95;366;13
95;371;13
95;176;13
95;175;12
95;539;8
95;819;8
95;408;6
95;455;4
95;517;4
95;465;3
95;876;3
95;838;3
95;543;2
95;1117;2
95;1118;2
95;808;2
95;542;2
95;614;2
95;1119;2
95;360;2
95;84;2
95;725;2
95;1120;2
95;927;2
95;599;2
95;721;1
95;188;1
95;1121;1
95;672;1
95;1122;1
95;1123;1
95;1124;1
95;1125;1
95;196;1
95;1032;1
95;1126;1
95;877;1
95;1127;1
95;1128;1
95;148;1
96;5;19
96;96;11
96;377;6
96;7;5
96;388;5
96;51;5
96;247;5
96;366;3
96;234;3
96;69;3
96;150;3
96;66;3
96;13;2
96;16;2
96;603;2
96;671;2
96;48;2
96;14;2
96;730;2
96;223;2
96;184;1
96;21;1
96;629;1
96;265;1
96;303;1
96;206;1
96;112;1
96;1129;1
96;497;1
96;155;1
96;75;1
96;920;1
96;34;1
96;67;1
96;681;1
96;145;1
96;502;1
96;371;1
96;1130;1
96;216;1
96;1131;1
96;136;1
96;271;1
96;248;1
96;509;1
96;323;1
96;272;1
96;23;1
96;176;1
96;1060;1
96;74;1
96;291;1
96;142;1
96;380;1
96;98;1
96;115;1
96;163;1
96;195;1
96;683;1
96;240;1
96;1132;1
96;4;1
96;501;1
96;774;1
96;221;1
96;35;1
96;313;1
96;1133;1
96;231;1
96;687;1
96;68;1
96;47;1
96;101;1
96;194;1
96;724;1
96;269;1
96;246;1
96;547;1
96;1134;1
96;201;1
96;495;1
96;179;1
97;645;15
97;651;10
97;638;4
97;642;4
97;742;3
97;248;3
97;1135;3
97;44;3
97;453;3
97;327;3
97;652;2
97;810;2
97;321;2
97;1136;2
97;986;2
97;985;2
97;917;2
97;283;1
97;75;1
97;27;1
97;244;1
97;640;1
97;643;1
97;561;1
97;252;1
97;541;1
97;323;1
97;1137;1
97;1138;1
97;1139;1
97;646;1
97;260;1
97;117;1
97;247;1
97;115;1
97;1098;1
97;450;1
97;801;1
97;206;1
97;320;1
97;407;1
97;1140;1
97;1141;1
97;1142;1
97;759;1
97;915;1
97;761;1
99;210;20
99;388;17
99;14;10
99;4;9
99;69;8
99;13;6
99;265;5
99;234;4
99;449;4
99;995;4
99;1110;2
99;285;2
99;485;2
99;405;2
99;206;2
99;59;2
99;1143;1
99;72;1
99;226;1
99;48;1
99;448;1
99;363;1
99;98;1
99;66;1
99;223;1
99;870;1
99;1144;1
99;147;1
99;495;1
99;136;1
99;135;1
99;3;1
99;553;1
99;174;1
99;21;1
99;247;1
99;50;1
99;5;1
99;249;1
99;308;1
100;155;13
100;96;7
100;711;5
100;423;5
100;654;4
100;776;4
100;467;3
100;283;3
100;206;3
100;902;3
100;71;3
100;293;3
100;371;3
100;450;2
100;88;2
100;91;2
100;115;2
100;240;2
100;588;2
100;150;2
100;238;2
100;78;2
100;1145;2
100;295;2
100;652;2
100;836;2
100;942;2
100;1146;2
100;92;2
100;904;2
100;1147;2
100;186;2
100;224;2
100;67;2
100;969;2
100;839;2
100;194;1
100;1148;1
100;620;1
100;136;1
100;658;1
100;456;1
100;268;1
100;968;1
100;1149;1
100;792;1
100;117;1
100;445;1
100;160;1
100;1150;1
100;170;1
100;1151;1
100;230;1
100;31;1
100;1152;1
100;1153;1
100;145;1
100;228;1
100;686;1
100;280;1
100;75;1
100;229;1
100;302;1
100;219;1
100;200;1
100;1154;1
100;81;1
100;1155;1
100;251;1
100;653;1
100;1156;1
100;528;1
100;719;1
100;190;1
100;308;1
100;29;1
100;33;1
100;59;1
100;882;1
100;318;1
100;279;1
100;341;1
100;340;1
100;713;1
100;643;1
100;808;1
100;715;1
100;1157;1
100;983;1
100;816;1
100;1158;1
100;1067;1
100;211;1
100;17;1
100;656;1
100;448;1
100;366;1
100;672;1
100;675;1
100;6;1
100;163;1
100;164;1
100;1159;1
100;429;1
100;508;1
100;196;1
100;761;1
100;1160;1
100;1161;1
100;55;1
100;925;1
100;1162;1
100;539;1
100;426;1
100;281;1
100;214;1
100;411;1
100;622;1
100;670;1
100;955;1
100;1163;1
100;305;1
100;94;1
100;775;1
100;1016;1
100;561;1
100;1164;1
100;105;1
100;1051;1
100;34;1
100;1165;1
100;755;1
100;232;1
100;483;1
100;894;1
101;84;8
101;179;7
101;155;6
101;194;5
101;305;5
101;5;4
101;341;4
101;716;4
101;96;4
101;75;4
101;211;4
101;723;3
101;58;3
101;456;3
101;219;3
101;64;3
101;18;3
101;292;3
101;561;2
101;354;2
101;620;2
101;8;2
101;175;2
101;30;2
101;67;2
101;601;2
101;296;2
101;117;2
101;29;2
101;336;2
101;20;2
101;366;2
101;42;2
101;136;2
101;663;2
101;4;2
101;671;2
101;73;2
101;147;2
101;615;2
101;230;1
101;10;1
101;1166;1
101;7;1
101;172;1
101;23;1
101;635;1
101;16;1
101;462;1
101;517;1
101;533;1
101;119;1
101;126;1
101;607;1
101;987;1
101;337;1
101;89;1
101;271;1
101;201;1
101;1146;1
101;190;1
101;547;1
101;498;1
101;468;1
101;174;1
101;1167;1
101;38;1
101;881;1
101;1077;1
101;206;1
101;189;1
101;199;1
101;37;1
101;74;1
101;835;1
101;785;1
101;283;1
101;150;1
101;47;1
101;281;1
101;44;1
101;1168;1
101;672;1
101;361;1
101;106;1
101;1169;1
101;1088;1
101;321;1
101;76;1
101;134;1
101;591;1
101;187;1
101;584;1
102;27;30
102;621;22
102;13;19
102;5;14
102;75;13
102;253;8
102;8;7
102;31;5
102;125;5
102;2;5
102;162;5
102;46;4
102;250;4
102;81;3
102;155;3
102;1;3
102;69;3
102;26;3
102;4;2
102;96;2
102;50;2
102;30;2
102;9;2
102;595;2
102;78;2
102;321;2
102;21;2
102;479;1
102;533;1
102;139;1
102;1012;1
102;95;1
102;259;1
102;3;1
102;59;1
102;10;1
102;451;1
102;189;1
102;192;1
102;599;1
102;437;1
102;68;1
102;313;1
102;194;1
102;1007;1
102;16;1
102;17;1
102;415;1
102;122;1
102;98;1
102;115;1
102;201;1
103;13;29
103;4;12
103;884;11
103;21;8
103;631;5
103;50;4
103;184;3
103;69;3
103;236;3
103;122;2
103;318;2
103;732;2
103;268;1
103;98;1
103;547;1
103;247;1
103;125;1
103;62;1
103;14;1
103;450;1
103;897;1
103;155;1
103;117;1
103;598;1
103;419;1
103;407;1
103;388;1
104;189;19
104;16;14
104;249;8
104;192;7
104;96;6
104;471;5
104;864;4
104;74;3
104;69;2
104;27;2
104;522;2
104;247;2
104;456;2
104;246;2
104;72;1
104;104;1
104;319;1
104;253;1
104;884;1
104;259;1
104;206;1
104;46;1
104;75;1
104;57;1
104;225;1
104;292;1
104;317;1
104;48;1
104;159;1
104;601;1
104;407;1
104;166;1
105;249;21
105;449;20
105;744;9
105;851;9
105;450;7
105;839;7
105;368;5
105;186;4
105;232;4
105;1170;2
105;615;2
105;59;2
105;268;1
105;835;1
105;847;1
105;407;1
105;1171;1
105;785;1
105;290;1
105;463;1
105;731;1
105;1172;1
105;755;1
106;28;105
106;106;19
106;18;18
106;619;17
106;29;16
106;119;12
106;359;9
106;1087;8
106;861;4
106;345;4
106;243;3
106;1173;1
106;346;1
107;517;21
107;5;5
107;98;4
107;234;4
107;21;3
107;407;3
107;1174;2
107;1175;1
107;335;1
107;380;1
107;226;1
107;189;1
107;75;1
107;7;1
107;549;1
107;293;1
107;345;1
107;14;1
107;253;1
107;13;1
107;215;1
107;297;1
107;249;1
107;554;1
107;53;1
107;69;1
107;1176;1
107;51;1
107;247;1
107;48;1
107;1177;1
107;563;1
107;125;1
